datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,1,1,validation,26304.0,26663.7030980978,-359.7030980977979,359.7030980977979
2024-01-01 01:00:00+00:00,2024-01-01 01:00:00+00:00,2023-12-31 23:00:00+00:00,2,2,validation,26602.0,26610.604298900467,-8.604298900467256,8.604298900467256
2024-01-01 02:00:00+00:00,2024-01-01 02:00:00+00:00,2023-12-31 23:00:00+00:00,3,3,validation,26671.0,26563.055791524945,107.94420847505536,107.94420847505536
2024-01-01 03:00:00+00:00,2024-01-01 03:00:00+00:00,2023-12-31 23:00:00+00:00,4,4,validation,26446.0,25659.241471602032,786.7585283979679,786.7585283979679
2024-01-01 04:00:00+00:00,2024-01-01 04:00:00+00:00,2023-12-31 23:00:00+00:00,5,5,validation,26024.0,24426.16099194568,1597.8390080543177,1597.8390080543177
2024-01-01 05:00:00+00:00,2024-01-01 05:00:00+00:00,2023-12-31 23:00:00+00:00,6,6,validation,25538.0,23348.24902044313,2189.750979556866,2189.750979556866
2024-01-01 06:00:00+00:00,2024-01-01 06:00:00+00:00,2023-12-31 23:00:00+00:00,7,7,validation,25124.0,22679.51655159912,2444.483448400879,2444.483448400879
2024-01-01 07:00:00+00:00,2024-01-01 07:00:00+00:00,2023-12-31 23:00:00+00:00,8,8,validation,25181.0,22356.639601851155,2824.360398148845,2824.360398148845
2024-01-01 08:00:00+00:00,2024-01-01 08:00:00+00:00,2023-12-31 23:00:00+00:00,9,9,validation,25567.0,22536.29452835737,3030.7054716426283,3030.7054716426283
2024-01-01 09:00:00+00:00,2024-01-01 09:00:00+00:00,2023-12-31 23:00:00+00:00,10,10,validation,25573.0,23044.16130975474,2528.8386902452585,2528.8386902452585
2024-01-01 10:00:00+00:00,2024-01-01 10:00:00+00:00,2023-12-31 23:00:00+00:00,11,11,validation,25481.0,23661.877436471448,1819.122563528552,1819.122563528552
2024-01-01 11:00:00+00:00,2024-01-01 11:00:00+00:00,2023-12-31 23:00:00+00:00,12,12,validation,25724.0,24606.09499862918,1117.9050013708184,1117.9050013708184
2024-01-01 12:00:00+00:00,2024-01-01 12:00:00+00:00,2023-12-31 23:00:00+00:00,13,13,validation,26514.0,25994.374880967716,519.6251190322873,519.6251190322873
2024-01-01 13:00:00+00:00,2024-01-01 13:00:00+00:00,2023-12-31 23:00:00+00:00,14,14,validation,27203.0,26785.17374355299,417.82625644700965,417.82625644700965
2024-01-01 14:00:00+00:00,2024-01-01 14:00:00+00:00,2023-12-31 23:00:00+00:00,15,15,validation,27372.0,26511.338022624623,860.6619773753773,860.6619773753773
2024-01-01 15:00:00+00:00,2024-01-01 15:00:00+00:00,2023-12-31 23:00:00+00:00,16,16,validation,27055.0,25844.46700608344,1210.5329939165604,1210.5329939165604
2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,2023-12-31 23:00:00+00:00,17,17,validation,26519.0,25066.76113341227,1452.2388665877295,1452.2388665877295
2024-01-01 17:00:00+00:00,2024-01-01 17:00:00+00:00,2023-12-31 23:00:00+00:00,18,18,validation,26217.0,24428.468667272024,1788.5313327279764,1788.5313327279764
2024-01-01 18:00:00+00:00,2024-01-01 18:00:00+00:00,2023-12-31 23:00:00+00:00,19,19,validation,25381.0,24098.620707160077,1282.379292839927,1282.379292839927
2024-01-01 19:00:00+00:00,2024-01-01 19:00:00+00:00,2023-12-31 23:00:00+00:00,20,20,validation,24956.0,24139.74284861161,816.257151388385,816.257151388385
2024-01-01 20:00:00+00:00,2024-01-01 20:00:00+00:00,2023-12-31 23:00:00+00:00,21,21,validation,24315.0,24445.365943649056,-130.3659436490561,130.3659436490561
2024-01-01 21:00:00+00:00,2024-01-01 21:00:00+00:00,2023-12-31 23:00:00+00:00,22,22,validation,23699.0,24914.764363802515,-1215.7643638025147,1215.7643638025147
2024-01-01 22:00:00+00:00,2024-01-01 22:00:00+00:00,2023-12-31 23:00:00+00:00,23,23,validation,24282.0,25925.59191698548,-1643.5919169854824,1643.5919169854824
2024-01-01 23:00:00+00:00,2024-01-01 23:00:00+00:00,2023-12-31 23:00:00+00:00,24,24,validation,25121.0,27761.432380064634,-2640.4323800646343,2640.4323800646343
2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2023-12-31 23:00:00+00:00,25,25,validation,26905.0,30166.16491147049,-3261.1649114704924,3261.1649114704924
2024-01-02 01:00:00+00:00,2024-01-02 01:00:00+00:00,2023-12-31 23:00:00+00:00,26,26,validation,27400.0,30830.946091568105,-3430.9460915681047,3430.9460915681047
2024-01-02 02:00:00+00:00,2024-01-02 02:00:00+00:00,2023-12-31 23:00:00+00:00,27,27,validation,27544.0,30842.875943240106,-3298.875943240102,3298.875943240102
